1808,1617203009024,1617203009072,149127,51.0,true,
1809,1617203009044,1617203009065,124948,42.0,false,
1810,1617203009044,1617203009102,301514,42.0,false,
1811,1617203009044,1617203009094,519167,34.0,false,
1812,1617203009044,1617203009062,149127,50.0,true,
1813,1617203009064,1617203009080,124948,41.0,false,
1814,1617203009064,1617203009077,301514,43.0,false,
1815,1617203009064,1617203009085,519167,36.0,false,
1816,1617203009064,1617203009084,149127,51.0,true,
1817,1617203009084,1617203009103,124948,42.0,false,
1818,1617203009084,1617203009094,301514,42.0,false,
1819,1617203009084,1617203009154,519167,35.0,false,
1820,1617203009084,1617203009094,149127,49.0,false,
1821,1617203009104,1617203009119,124948,44.0,false,
1822,1617203009104,1617203009162,301514,41.0,false,
1823,1617203009104,1617203009117,519167,37.0,false,
1824,1617203009104,1617203009118,149127,50.0,true,
1825,1617203009124,1617203009144,124948,46.0,false,
1826,1617203009124,1617203009137,301514,43.0,false,
1827,1617203009124,1617203009159,519167,35.0,false,
1828,1617203009124,1617203009177,149127,49.0,false,
1829,1617203009144,1617203009180,124948,47.0,false,
1830,1617203009144,1617203009221,301514,41.0,false,
1831,1617203009144,1617203009205,519167,33.0,false,
1832,1617203009144,1617203009192,149127,51.0,true,
1833,1617203009164,1617203009228,124948,45.0,false,
1834,1617203009164,1617203009175,301514,39.0,false,
1835,1617203009164,1617203009180,519167,34.0,false,
1836,1617203009164,1617203009215,149127,52.0,true,
1837,1617203009184,1617203009200,124948,46.0,false,
1838,1617203009184,1617203009197,301514,37.0,false,
1839,1617203009184,1617203009201,519167,35.0,false,
1840,1617203009184,1617203009262,149127,54.0,true,
1841,1617203009204,1617203009222,124948,48.0,false,
1842,1617203009204,1617203009214,301514,35.0,false,
1843,1617203009204,1617203009252,519167,33.0,false,
1844,1617203009204,1617203009247,149127,56.0,true,
1845,1617203009224,1617203009282,124948,49.0,false,
1846,1617203009224,1617203009240,301514,34.0,false,
1847,1617203009224,1617203009254,519167,34.0,false,
1848,1617203009224,1617203009241,149127,57.0,true,
1849,1617203009244,1617203009259,124948,47.0,false,
1850,1617203009244,1617203009254,301514,33.0,false,
1851,1617203009244,1617203009306,519167,33.0,false,
1852,1617203009244,1617203009305,149127,56.0,true,
1853,1617203009264,1617203009275,124948,49.0,false,
1854,1617203009264,1617203009297,301514,35.0,false,
1855,1617203009264,1617203009335,519167,35.0,false,
1856,1617203009264,1617203009281,149127,57.0,true,
1857,1617203009284,1617203009306,124948,50.0,true,
1858,1617203009284,1617203009331,301514,33.0,false,
1859,1617203009284,1617203009329,519167,33.0,false,
1860,1617203009284,1617203009299,149127,55.0,true,
1861,1617203009304,1617203009316,124948,49.0,false,
1862,1617203009304,1617203009341,301514,31.0,false,
1863,1617203009304,1617203009320,519167,34.0,false,
1864,1617203009304,1617203009316,149127,53.0,true,
1865,1617203009324,1617203009337,124948,50.0,true,
1866,1617203009324,1617203009335,301514,30.0,false,
1867,1617203009324,1617203009344,519167,35.0,false,
1868,1617203009324,1617203009338,149127,55.0,true,
1869,1617203009344,1617203009364,124948,48.0,false,
1870,1617203009344,1617203009363,301514,32.0,false,
1871,1617203009344,1617203009356,519167,33.0,false,
1872,1617203009344,1617203009364,149127,54.0,true,
1873,1617203009364,1617203009411,124948,46.0,false,
1874,1617203009364,1617203009382,301514,30.0,false,
1875,1617203009364,1617203009416,519167,31.0,false,
1876,1617203009364,1617203009388,149127,52.0,true,
1877,1617203009384,1617203009395,124948,44.0,false,
1878,1617203009384,1617203009426,301514,31.0,false,
1879,1617203009384,1617203009456,519167,30.0,false,
1880,1617203009384,1617203009437,149127,53.0,true,
1881,1617203009404,1617203009436,124948,43.0,false,
1882,1617203009404,1617203009454,301514,33.0,false,
1883,1617203009404,1617203009468,519167,32.0,false,
1884,1617203009404,1617203009420,149127,54.0,true,
1885,1617203009424,1617203009444,124948,44.0,false,
1886,1617203009424,1617203009468,301514,35.0,false,
1887,1617203009424,1617203009494,519167,33.0,false,
1888,1617203009424,1617203009443,149127,55.0,true,
1889,1617203009444,1617203009455,124948,43.0,false,
1890,1617203009444,1617203009454,301514,37.0,false,
1891,1617203009444,1617203009461,519167,31.0,false,
1892,1617203009444,1617203009469,149127,56.0,true,
1893,1617203009464,1617203009474,124948,42.0,false,
1894,1617203009464,1617203009480,301514,35.0,false,
1895,1617203009464,1617203009478,519167,33.0,false,
1896,1617203009464,1617203009477,149127,58.0,true,
1897,1617203009484,1617203009497,124948,40.0,false,
1898,1617203009484,1617203009498,301514,36.0,false,
1899,1617203009484,1617203009545,519167,32.0,false,
1900,1617203009484,1617203009495,149127,57.0,true,
1901,1617203009504,1617203009519,124948,38.0,false,
1902,1617203009504,1617203009542,301514,35.0,false,
1903,1617203009504,1617203009557,519167,31.0,false,
1904,1617203009504,1617203009514,149127,58.0,true,
1905,1617203009524,1617203009544,124948,39.0,false,
1906,1617203009524,1617203009585,301514,37.0,false,
1907,1617203009524,1617203009566,519167,29.0,false,
1908,1617203009524,1617203009534,149127,57.0,true,
1909,1617203009544,1617203009561,124948,37.0,false,
1910,1617203009544,1617203009559,301514,39.0,false,
1911,1617203009544,1617203009564,519167,31.0,false,
1912,1617203009544,1617203009600,149127,59.0,true,
1913,1617203009564,1617203009583,124948,35.0,false,
1914,1617203009564,1617203009577,301514,37.0,false,
1915,1617203009564,1617203009625,519167,32.0,false,
1916,1617203009564,1617203009580,149127,58.0,true,
1917,1617203009584,1617203009638,124948,33.0,false,
1918,1617203009584,1617203009595,301514,39.0,false,
1919,1617203009584,1617203009632,519167,30.0,false,
1920,1617203009584,1617203009600,149127,56.0,true,
1921,1617203009604,1617203009620,124948,35.0,false,
1922,1617203009604,1617203009617,301514,38.0,false,
1923,1617203009604,1617203009640,519167,32.0,false,
1924,1617203009604,1617203009624,149127,55.0,true,
1925,1617203009624,1617203009635,124948,34.0,false,
1926,1617203009624,1617203009678,301514,37.0,false,
1927,1617203009624,1617203009662,519167,33.0,false,
1928,1617203009624,1617203009704,149127,57.0,true,
1929,1617203009644,1617203009654,124948,35.0,false,
1930,1617203009644,1617203009678,301514,36.0,false,
1931,1617203009644,1617203009682,519167,34.0,false,
1932,1617203009644,1617203009655,149127,58.0,true,
1933,1617203009664,1617203009675,124948,37.0,false,
1934,1617203009664,1617203009679,301514,35.0,false,
1935,1617203009664,1617203009693,519167,35.0,false,
1936,1617203009664,1617203009700,149127,57.0,true,
1937,1617203009684,1617203009696,124948,38.0,false,
1938,1617203009684,1617203009700,301514,37.0,false,
1939,1617203009684,1617203009696,519167,33.0,false,
1940,1617203009684,1617203009755,149127,59.0,true,
1941,1617203009704,1617203009784,124948,40.0,false,
1942,1617203009704,1617203009721,301514,39.0,false,
1943,1617203009704,1617203009731,519167,31.0,false,
1944,1617203009704,1617203009715,149127,58.0,true,
1945,1617203009724,1617203009782,124948,38.0,false,
1946,1617203009724,1617203009755,301514,38.0,false,
1947,1617203009724,1617203009748,519167,29.0,false,
1948,1617203009724,1617203009744,149127,60.0,true,
1949,1617203009744,1617203009778,124948,39.0,false,
1950,1617203009744,1617203009758,301514,40.0,false,
1951,1617203009744,1617203009820,519167,31.0,false,
1952,1617203009744,1617203009775,149127,58.0,true,
1953,1617203009764,1617203009804,124948,41.0,false,
1954,1617203009764,1617203009832,301514,39.0,false,
1955,1617203009764,1617203009827,519167,30.0,false,
1956,1617203009764,1617203009832,149127,56.0,true,
1957,1617203009784,1617203009847,124948,39.0,false,
1958,1617203009784,1617203009814,301514,41.0,false,
1959,1617203009784,1617203009839,519167,31.0,false,
1960,1617203009784,1617203009794,149127,55.0,true,
1961,1617203009804,1617203009821,124948,38.0,false,
1962,1617203009804,1617203009841,301514,40.0,false,
1963,1617203009804,1617203009864,519167,30.0,false,
1964,1617203009804,1617203009822,149127,56.0,true,
1965,1617203009824,1617203009839,124948,37.0,false,
1966,1617203009824,1617203009843,301514,38.0,false,
1967,1617203009824,1617203009849,519167,32.0,false,
1968,1617203009824,1617203009886,149127,57.0,true,
1969,1617203009844,1617203009881,124948,38.0,false,
1970,1617203009844,1617203009863,301514,40.0,false,
1971,1617203009844,1617203009864,519167,30.0,false,
1972,1617203009844,1617203009888,149127,56.0,true,
1973,1617203009864,1617203009939,124948,36.0,false,
1974,1617203009864,1617203009910,301514,38.0,false,
1975,1617203009864,1617203009916,519167,32.0,false,
1976,1617203009864,1617203009875,149127,57.0,true,
1977,1617203009884,1617203009902,124948,34.0,false,
1978,1617203009884,1617203009894,301514,36.0,false,
1979,1617203009884,1617203009921,519167,34.0,false,
1980,1617203009884,1617203009942,149127,55.0,true,
1981,1617203009904,1617203009950,124948,33.0,false,
1982,1617203009904,1617203009963,301514,35.0,false,
1983,1617203009904,1617203009942,519167,32.0,false,
1984,1617203009904,1617203009975,149127,54.0,true,
1985,1617203009924,1617203009940,124948,35.0,false,
1986,1617203009924,1617203009935,301514,33.0,false,
1987,1617203009924,1617203009969,519167,33.0,false,
1988,1617203009924,1617203009934,149127,52.0,true,
1989,1617203009944,1617203009998,124948,37.0,false,
1990,1617203009944,1617203009963,301514,35.0,false,
1991,1617203009944,1617203010008,519167,32.0,false,
1992,1617203009944,1617203009959,149127,51.0,true,
1993,1617203009964,1617203009975,124948,36.0,false,
1994,1617203009964,1617203010034,301514,37.0,false,
1995,1617203009964,1617203010038,519167,33.0,false,
1996,1617203009964,1617203009981,149127,53.0,true,
1997,1617203009984,1617203010025,124948,34.0,false,
1998,1617203009984,1617203010002,301514,38.0,false,
1999,1617203009984,1617203010002,519167,35.0,false,
2000,1617203009984,1617203010045,149127,52.0,true,
2001,1617203010004,1617203010026,124948,33.0,false,
2002,1617203010004,1617203010024,301514,39.0,false,
2003,1617203010004,1617203010079,519167,37.0,false,
2004,1617203010004,1617203010024,149127,53.0,true,
2005,1617203010024,1617203010038,124948,34.0,false,
2006,1617203010024,1617203010038,301514,37.0,false,
2007,1617203010024,1617203010035,519167,39.0,false,
2008,1617203010024,1617203010041,149127,54.0,true,
2009,1617203010044,1617203010064,124948,33.0,false,
2010,1617203010044,1617203010063,301514,39.0,false,
2011,1617203010044,1617203010059,519167,37.0,false,
2012,1617203010044,1617203010068,149127,52.0,true,
2013,1617203010064,1617203010088,124948,34.0,false,
2014,1617203010064,1617203010075,301514,41.0,false,
2015,1617203010064,1617203010122,519167,36.0,false,
2016,1617203010064,1617203010108,149127,50.0,true,
2017,1617203010084,1617203010096,124948,32.0,false,
2018,1617203010084,1617203010100,301514,42.0,false,
2019,1617203010084,1617203010161,519167,34.0,false,
2020,1617203010084,1617203010163,149127,48.0,false,
2021,1617203010104,1617203010127,124948,30.0,false,
2022,1617203010104,1617203010119,301514,43.0,false,
2023,1617203010104,1617203010118,519167,35.0,false,
2024,1617203010104,1617203010117,149127,49.0,false,
2025,1617203010124,1617203010144,124948,32.0,false,
2026,1617203010124,1617203010140,301514,41.0,false,
2027,1617203010124,1617203010171,519167,37.0,false,
2028,1617203010124,1617203010139,149127,51.0,true,
2029,1617203010144,1617203010164,124948,33.0,false,
2030,1617203010144,1617203010154,301514,39.0,false,
2031,1617203010144,1617203010170,519167,38.0,false,
2032,1617203010144,1617203010162,149127,53.0,true,
2033,1617203010164,1617203010179,124948,34.0,false,
2034,1617203010164,1617203010233,301514,37.0,false,
2035,1617203010164,1617203010185,519167,39.0,false,
2036,1617203010164,1617203010176,149127,52.0,true,
2037,1617203010184,1617203010199,124948,32.0,false,
2038,1617203010184,1617203010259,301514,36.0,false,
2039,1617203010184,1617203010201,519167,38.0,false,
2040,1617203010184,1617203010251,149127,53.0,true,
2041,1617203010204,1617203010214,124948,31.0,false,
2042,1617203010204,1617203010217,301514,38.0,false,
2043,1617203010204,1617203010221,519167,40.0,false,
2044,1617203010204,1617203010218,149127,54.0,true,
2045,1617203010224,1617203010270,124948,30.0,false,
2046,1617203010224,1617203010266,301514,39.0,false,
2047,1617203010224,1617203010298,519167,41.0,false,
2048,1617203010224,1617203010238,149127,56.0,true,
2049,1617203010244,1617203010294,124948,31.0,false,
2050,1617203010244,1617203010256,301514,41.0,false,
2051,1617203010244,1617203010317,519167,39.0,false,
2052,1617203010244,1617203010262,149127,54.0,true,
2053,1617203010264,1617203010276,124948,32.0,false,
2054,1617203010264,1617203010306,301514,42.0,false,
2055,1617203010264,1617203010279,519167,37.0,false,
2056,1617203010264,1617203010277,149127,53.0,true,
2057,1617203010284,1617203010298,124948,30.0,false,
2058,1617203010284,1617203010364,301514,40.0,false,
2059,1617203010284,1617203010309,519167,36.0,false,
2060,1617203010284,1617203010295,149127,54.0,true,
2061,1617203010304,1617203010375,124948,32.0,false,
2062,1617203010304,1617203010333,301514,41.0,false,
2063,1617203010304,1617203010347,519167,35.0,false,
2064,1617203010304,1617203010322,149127,53.0,true,
2065,1617203010324,1617203010339,124948,31.0,false,
2066,1617203010324,1617203010337,301514,42.0,false,
2067,1617203010324,1617203010342,519167,33.0,false,
2068,1617203010324,1617203010344,149127,54.0,true,
2069,1617203010344,1617203010395,124948,29.0,false,
2070,1617203010344,1617203010357,301514,44.0,false,
2071,1617203010344,1617203010359,519167,31.0,false,
2072,1617203010344,1617203010396,149127,55.0,true,
2073,1617203010364,1617203010375,124948,30.0,false,
2074,1617203010364,1617203010380,301514,45.0,false,
2075,1617203010364,1617203010381,519167,29.0,false,
2076,1617203010364,1617203010377,149127,53.0,true,
2077,1617203010384,1617203010413,124948,32.0,false,
2078,1617203010384,1617203010415,301514,43.0,false,
2079,1617203010384,1617203010463,519167,31.0,false,
2080,1617203010384,1617203010394,149127,54.0,true,
2081,1617203010404,1617203010417,124948,34.0,false,
2082,1617203010404,1617203010423,301514,42.0,false,
2083,1617203010404,1617203010423,519167,33.0,false,
2084,1617203010404,1617203010419,149127,53.0,true,
2085,1617203010424,1617203010489,124948,36.0,false,
2086,1617203010424,1617203010448,301514,40.0,false,
2087,1617203010424,1617203010434,519167,34.0,false,
2088,1617203010424,1617203010438,149127,52.0,true,
2089,1617203010444,1617203010463,124948,34.0,false,
2090,1617203010444,1617203010462,301514,38.0,false,
2091,1617203010444,1617203010464,519167,33.0,false,
2092,1617203010444,1617203010456,149127,54.0,true,
2093,1617203010464,1617203010474,124948,32.0,false,
2094,1617203010464,1617203010476,301514,36.0,false,
2095,1617203010464,1617203010477,519167,32.0,false,
2096,1617203010464,1617203010531,149127,52.0,true,
2097,1617203010484,1617203010495,124948,31.0,false,
2098,1617203010484,1617203010496,301514,37.0,false,
2099,1617203010484,1617203010497,519167,31.0,false,
2100,1617203010484,1617203010543,149127,50.0,true,
2101,1617203010504,1617203010521,124948,30.0,false,
2102,1617203010504,1617203010524,301514,39.0,false,
2103,1617203010504,1617203010519,519167,30.0,false,
2104,1617203010504,1617203010522,149127,51.0,true,
2105,1617203010524,1617203010541,124948,31.0,false,
2106,1617203010524,1617203010582,301514,40.0,false,
2107,1617203010524,1617203010534,519167,32.0,false,
2108,1617203010524,1617203010534,149127,53.0,true,
2109,1617203010544,1617203010581,124948,32.0,false,
2110,1617203010544,1617203010558,301514,39.0,false,
2111,1617203010544,1617203010562,519167,30.0,false,
2112,1617203010544,1617203010559,149127,52.0,true,
2113,1617203010564,1617203010574,124948,30.0,false,
2114,1617203010564,1617203010578,301514,40.0,false,
2115,1617203010564,1617203010627,519167,32.0,false,
2116,1617203010564,1617203010583,149127,50.0,true,
2117,1617203010584,1617203010657,124948,31.0,false,
2118,1617203010584,1617203010601,301514,38.0,false,
2119,1617203010584,1617203010619,519167,33.0,false,
2120,1617203010584,1617203010627,149127,49.0,false,
2121,1617203010604,1617203010623,124948,30.0,false,
2122,1617203010604,1617203010617,301514,36.0,false,
2123,1617203010604,1617203010617,519167,32.0,false,
2124,1617203010604,1617203010624,149127,51.0,true,
2125,1617203010624,1617203010642,124948,31.0,false,
2126,1617203010624,1617203010636,301514,38.0,false,
2127,1617203010624,1617203010636,519167,33.0,false,
2128,1617203010624,1617203010643,149127,52.0,true,
2129,1617203010644,1617203010656,124948,32.0,false,
2130,1617203010644,1617203010662,301514,37.0,false,
2131,1617203010644,1617203010679,519167,32.0,false,
2132,1617203010644,1617203010662,149127,50.0,true,
2133,1617203010664,1617203010680,124948,30.0,false,
2134,1617203010664,1617203010734,301514,36.0,false,
2135,1617203010664,1617203010678,519167,30.0,false,
2136,1617203010664,1617203010679,149127,51.0,true,
2137,1617203010684,1617203010710,124948,31.0,false,
2138,1617203010684,1617203010698,301514,34.0,false,
2139,1617203010684,1617203010721,519167,32.0,false,
2140,1617203010684,1617203010740,149127,53.0,true,
2141,1617203010704,1617203010716,124948,32.0,false,
2142,1617203010704,1617203010714,301514,36.0,false,
2143,1617203010704,1617203010725,519167,33.0,false,
2144,1617203010704,1617203010717,149127,52.0,true,
2145,1617203010724,1617203010739,124948,30.0,false,
2146,1617203010724,1617203010800,301514,34.0,false,
2147,1617203010724,1617203010751,519167,35.0,false,
2148,1617203010724,1617203010741,149127,50.0,true,
2149,1617203010744,1617203010759,124948,31.0,false,
2150,1617203010744,1617203010762,301514,35.0,false,
2151,1617203010744,1617203010760,519167,37.0,false,
2152,1617203010744,1617203010754,149127,52.0,true,
2153,1617203010764,1617203010777,124948,30.0,false,
2154,1617203010764,1617203010781,301514,36.0,false,
2155,1617203010764,1617203010786,519167,35.0,false,
2156,1617203010764,1617203010777,149127,51.0,true,
2157,1617203010784,1617203010794,124948,31.0,false,
2158,1617203010784,1617203010835,301514,37.0,false,
2159,1617203010784,1617203010801,519167,33.0,false,
2160,1617203010784,1617203010800,149127,52.0,true,
2161,1617203010804,1617203010879,124948,30.0,false,
2162,1617203010804,1617203010837,301514,38.0,false,
2163,1617203010804,1617203010868,519167,32.0,false,
2164,1617203010804,1617203010853,149127,50.0,true,
2165,1617203010824,1617203010890,124948,31.0,false,
2166,1617203010824,1617203010834,301514,39.0,false,
2167,1617203010824,1617203010886,519167,33.0,false,
2168,1617203010824,1617203010882,149127,48.0,false,
2169,1617203010844,1617203010858,124948,32.0,false,
2170,1617203010844,1617203010864,301514,41.0,false,
2171,1617203010844,1617203010860,519167,35.0,false,
2172,1617203010844,1617203010857,149127,47.0,false,
2173,1617203010864,1617203010882,124948,30.0,false,
2174,1617203010864,1617203010878,301514,42.0,false,
2175,1617203010864,1617203010914,519167,37.0,false,
2176,1617203010864,1617203010941,149127,49.0,false,
2177,1617203010884,1617203010904,124948,31.0,false,
2178,1617203010884,1617203010961,301514,41.0,false,
2179,1617203010884,1617203010963,519167,39.0,false,
2180,1617203010884,1617203010898,149127,47.0,false,
2181,1617203010904,1617203010916,124948,29.0,false,
2182,1617203010904,1617203010914,301514,39.0,false,
2183,1617203010904,1617203010922,519167,38.0,false,
2184,1617203010904,1617203010916,149127,49.0,false,
2185,1617203010924,1617203010938,124948,31.0,false,
2186,1617203010924,1617203010934,301514,38.0,false,
2187,1617203010924,1617203010934,519167,39.0,false,
2188,1617203010924,1617203010964,149127,51.0,true,
2189,1617203010944,1617203010994,124948,33.0,false,
2190,1617203010944,1617203010979,301514,40.0,false,
2191,1617203010944,1617203011007,519167,41.0,false,
2192,1617203010944,1617203010960,149127,52.0,true,
2193,1617203010964,1617203010974,124948,34.0,false,
2194,1617203010964,1617203010980,301514,41.0,false,
2195,1617203010964,1617203011017,519167,43.0,false,
2196,1617203010964,1617203011042,149127,53.0,true,
2197,1617203010984,1617203011003,124948,33.0,false,
2198,1617203010984,1617203011043,301514,40.0,false,
2199,1617203010984,1617203011030,519167,44.0,false,
2200,1617203010984,1617203011011,149127,54.0,true,
2201,1617203011004,1617203011021,124948,34.0,false,
2202,1617203011004,1617203011017,301514,42.0,false,
2203,1617203011004,1617203011014,519167,46.0,false,
2204,1617203011004,1617203011046,149127,56.0,true,
2205,1617203011024,1617203011034,124948,33.0,false,
2206,1617203011024,1617203011041,301514,40.0,false,
2207,1617203011024,1617203011094,519167,45.0,false,
2208,1617203011024,1617203011081,149127,54.0,true,
2209,1617203011044,1617203011084,124948,35.0,false,
2210,1617203011044,1617203011056,301514,39.0,false,
2211,1617203011044,1617203011076,519167,44.0,false,
2212,1617203011044,1617203011058,149127,52.0,true,
2213,1617203011064,1617203011075,124948,36.0,false,
2214,1617203011064,1617203011142,301514,41.0,false,
2215,1617203011064,1617203011078,519167,43.0,false,
2216,1617203011064,1617203011079,149127,51.0,true,
2217,1617203011084,1617203011097,124948,35.0,false,
2218,1617203011084,1617203011100,301514,40.0,false,
2219,1617203011084,1617203011148,519167,42.0,false,
2220,1617203011084,1617203011098,149127,53.0,true,
2221,1617203011104,1617203011114,124948,37.0,false,
2222,1617203011104,1617203011117,301514,42.0,false,
2223,1617203011104,1617203011177,519167,41.0,false,
2224,1617203011104,1617203011122,149127,54.0,true,
2225,1617203011124,1617203011140,124948,38.0,false,
2226,1617203011124,1617203011140,301514,40.0,false,
2227,1617203011124,1617203011145,519167,39.0,false,
2228,1617203011124,1617203011201,149127,56.0,true,
2229,1617203011144,1617203011217,124948,39.0,false,
2230,1617203011144,1617203011188,301514,38.0,false,
2231,1617203011144,1617203011187,519167,38.0,false,
2232,1617203011144,1617203011160,149127,58.0,true,
2233,1617203011164,1617203011177,124948,41.0,false,
2234,1617203011164,1617203011182,301514,37.0,false,
2235,1617203011164,1617203011178,519167,37.0,false,
2236,1617203011164,1617203011178,149127,60.0,true,
2237,1617203011184,1617203011200,124948,42.0,false,
2238,1617203011184,1617203011198,301514,38.0,false,
2239,1617203011184,1617203011244,519167,36.0,false,
2240,1617203011184,1617203011213,149127,58.0,true,
2241,1617203011204,1617203011223,124948,43.0,false,
2242,1617203011204,1617203011268,301514,39.0,false,
2243,1617203011204,1617203011222,519167,37.0,false,
2244,1617203011204,1617203011224,149127,60.0,true,
2245,1617203011224,1617203011234,124948,41.0,false,
2246,1617203011224,1617203011251,301514,37.0,false,
2247,1617203011224,1617203011281,519167,39.0,false,
2248,1617203011224,1617203011293,149127,58.0,true,
2249,1617203011244,1617203011321,124948,39.0,false,
2250,1617203011244,1617203011262,301514,35.0,false,
2251,1617203011244,1617203011261,519167,40.0,false,
2252,1617203011244,1617203011262,149127,57.0,true,
2253,1617203011264,1617203011275,124948,40.0,false,
2254,1617203011264,1617203011274,301514,34.0,false,
2255,1617203011264,1617203011290,519167,42.0,false,
2256,1617203011264,1617203011276,149127,55.0,true,
2257,1617203011284,1617203011332,124948,41.0,false,
2258,1617203011284,1617203011303,301514,33.0,false,
2259,1617203011284,1617203011294,519167,43.0,false,
2260,1617203011284,1617203011298,149127,57.0,true,
2261,1617203011304,1617203011321,124948,39.0,false,
2262,1617203011304,1617203011331,301514,32.0,false,
2263,1617203011304,1617203011314,519167,41.0,false,
2264,1617203011304,1617203011335,149127,59.0,true,
2265,1617203011324,1617203011344,124948,38.0,false,
2266,1617203011324,1617203011363,301514,33.0,false,
2267,1617203011324,1617203011379,519167,42.0,false,
2268,1617203011324,1617203011379,149127,60.0,true,
2269,1617203011344,1617203011380,124948,37.0,false,
2270,1617203011344,1617203011357,301514,32.0,false,
2271,1617203011344,1617203011394,519167,43.0,false,
2272,1617203011344,1617203011355,149127,62.0,true,
2273,1617203011364,1617203011379,124948,36.0,false,
2274,1617203011364,1617203011435,301514,30.0,false,
2275,1617203011364,1617203011426,519167,41.0,false,
2276,1617203011364,1617203011389,149127,63.0,true,
2277,1617203011384,1617203011423,124948,38.0,false,
2278,1617203011384,1617203011444,301514,31.0,false,
2279,1617203011384,1617203011400,519167,40.0,false,
2280,1617203011384,1617203011445,149127,65.0,true,
2281,1617203011404,1617203011423,124948,36.0,false,
2282,1617203011404,1617203011463,301514,33.0,false,
2283,1617203011404,1617203011424,519167,42.0,false,
2284,1617203011404,1617203011477,149127,63.0,true,
2285,1617203011424,1617203011467,124948,35.0,false,
2286,1617203011424,1617203011480,301514,32.0,false,
2287,1617203011424,1617203011492,519167,40.0,false,
2288,1617203011424,1617203011436,149127,65.0,true,
2289,1617203011444,1617203011461,124948,34.0,false,
2290,1617203011444,1617203011460,301514,34.0,false,
2291,1617203011444,1617203011467,519167,41.0,false,
2292,1617203011444,1617203011462,149127,67.0,true,
2293,1617203011464,1617203011477,124948,36.0,false,
2294,1617203011464,1617203011479,301514,33.0,false,
2295,1617203011464,1617203011479,519167,42.0,false,
2296,1617203011464,1617203011506,149127,65.0,true,
2297,1617203011484,1617203011524,124948,34.0,false,
2298,1617203011484,1617203011496,301514,35.0,false,
2299,1617203011484,1617203011503,519167,43.0,false,
2300,1617203011484,1617203011557,149127,66.0,true,
2301,1617203011504,1617203011551,124948,36.0,false,
2302,1617203011504,1617203011515,301514,36.0,false,
2303,1617203011504,1617203011575,519167,41.0,false,
2304,1617203011504,1617203011524,149127,68.0,true,
2305,1617203011524,1617203011539,124948,35.0,false,
2306,1617203011524,1617203011551,301514,34.0,false,
2307,1617203011524,1617203011535,519167,39.0,false,
2308,1617203011524,1617203011542,149127,66.0,true,
2309,1617203011544,1617203011566,124948,36.0,false,
2310,1617203011544,1617203011555,301514,36.0,false,
2311,1617203011544,1617203011560,519167,38.0,false,
2312,1617203011544,1617203011562,149127,68.0,true,
2313,1617203011564,1617203011578,124948,34.0,false,
2314,1617203011564,1617203011628,301514,35.0,false,
2315,1617203011564,1617203011582,519167,39.0,false,
2316,1617203011564,1617203011577,149127,67.0,true,
2317,1617203011584,1617203011607,124948,35.0,false,
2318,1617203011584,1617203011602,301514,36.0,false,
2319,1617203011584,1617203011650,519167,41.0,false,
2320,1617203011584,1617203011629,149127,69.0,true,
2321,1617203011604,1617203011617,124948,33.0,false,
2322,1617203011604,1617203011624,301514,34.0,false,
2323,1617203011604,1617203011614,519167,42.0,false,
2324,1617203011604,1617203011622,149127,70.0,true,
2325,1617203011624,1617203011651,124948,32.0,false,
2326,1617203011624,1617203011649,301514,32.0,false,
2327,1617203011624,1617203011682,519167,40.0,false,
2328,1617203011624,1617203011655,149127,69.0,true,
2329,1617203011644,1617203011706,124948,30.0,false,
2330,1617203011644,1617203011701,301514,34.0,false,
2331,1617203011644,1617203011707,519167,39.0,false,
2332,1617203011644,1617203011706,149127,67.0,true,
2333,1617203011664,1617203011682,124948,31.0,false,
2334,1617203011664,1617203011736,301514,36.0,false,
2335,1617203011664,1617203011691,519167,40.0,false,
2336,1617203011664,1617203011718,149127,69.0,true,
2337,1617203011684,1617203011702,124948,30.0,false,
2338,1617203011684,1617203011699,301514,37.0,false,
2339,1617203011684,1617203011718,519167,42.0,false,
2340,1617203011684,1617203011742,149127,68.0,true,
2341,1617203011704,1617203011723,124948,32.0,false,
2342,1617203011704,1617203011717,301514,35.0,false,
2343,1617203011704,1617203011744,519167,40.0,false,
2344,1617203011704,1617203011722,149127,69.0,true,
2345,1617203011724,1617203011791,124948,30.0,false,
2346,1617203011724,1617203011753,301514,34.0,false,
2347,1617203011724,1617203011788,519167,38.0,false,
2348,1617203011724,1617203011740,149127,71.0,true,
2349,1617203011744,1617203011787,124948,31.0,false,
2350,1617203011744,1617203011764,301514,36.0,false,
2351,1617203011744,1617203011781,519167,37.0,false,
2352,1617203011744,1617203011759,149127,69.0,true,
2353,1617203011764,1617203011775,124948,29.0,false,
2354,1617203011764,1617203011784,301514,37.0,false,
2355,1617203011764,1617203011781,519167,36.0,false,
2356,1617203011764,1617203011777,149127,71.0,true,
2357,1617203011784,1617203011798,124948,30.0,false,
2358,1617203011784,1617203011829,301514,36.0,false,
2359,1617203011784,1617203011863,519167,35.0,false,
2360,1617203011784,1617203011809,149127,70.0,true,
2361,1617203011804,1617203011818,124948,31.0,false,
2362,1617203011804,1617203011822,301514,34.0,false,
2363,1617203011804,1617203011832,519167,33.0,false,
2364,1617203011804,1617203011814,149127,68.0,true,
2365,1617203011824,1617203011859,124948,33.0,false,
2366,1617203011824,1617203011884,301514,35.0,false,
2367,1617203011824,1617203011841,519167,31.0,false,
